VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2019-01-13 17:40:06,2019-01-14 17:33:36,2.0,2.56,1.0,N,48,170,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,,,1433.5,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:28:08,2019-01-13 17:28:38,1.0,0.02,2.0,N,162,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,0.5,17,Extremely Short & Expensive
2,2019-01-13 17:14:08,2019-01-14 16:34:50,1.0,15.34,1.0,N,140,265,1,42.5,0.0,0.5,0.0,0.0,0.3,43.3,,,1400.7,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:00:41,2019-01-14 16:52:45,2.0,4.59,1.0,N,234,88,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,1432.0666666666666,17,Unrealistically Long (3+ hours)
2,2019-01-13 13:25:51,2019-01-14 13:06:48,1.0,20.26,2.0,N,132,151,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,1420.95,13,Unrealistically Long (3+ hours)
2,2019-01-13 17:11:48,2019-01-13 17:12:06,2.0,0.03,2.0,N,232,232,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.3,17,Extremely Short & Expensive
2,2019-01-13 17:00:38,2019-01-14 16:56:44,1.0,1.64,1.0,N,140,143,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,,,1436.1,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:49:08,2019-01-13 17:50:02,1.0,0.0,5.0,N,264,265,1,100.0,0.0,0.0,0.0,0.0,0.3,100.3,,,0.9,17,Extremely Short & Expensive
2,2019-01-13 16:13:22,2019-01-14 15:30:08,1.0,1.82,1.0,N,230,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,1396.7666666666667,16,Unrealistically Long (3+ hours)
2,2019-01-13 17:53:49,2019-01-13 17:54:07,1.0,0.0,2.0,N,236,236,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,,,0.3,17,Extremely Short & Expensive
2,2019-01-13 17:56:04,2019-01-13 17:56:05,1.0,0.2,5.0,N,265,1,1,90.0,0.0,0.0,18.06,0.0,0.3,108.36,,,0.016666666666666666,17,Extremely Short & Expensive
2,2019-01-13 16:59:15,2019-01-14 16:54:05,3.0,2.45,1.0,N,107,50,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,1434.8333333333333,16,Unrealistically Long (3+ hours)
2,2019-01-13 17:38:13,2019-01-13 17:38:17,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,1.0,0.0,0.3,53.8,,,0.06666666666666667,17,Extremely Short & Expensive
2,2019-01-13 17:34:41,2019-01-13 17:35:13,3.0,0.0,2.0,N,238,238,1,52.0,0.0,0.5,6.55,5.76,0.3,65.11,,,0.5333333333333333,17,Extremely Short & Expensive
2,2019-01-13 11:20:00,2019-01-14 10:23:31,1.0,0.4,1.0,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,1383.5166666666667,11,Unrealistically Long (3+ hours)
2,2019-01-13 18:00:04,2019-01-13 18:00:07,1.0,0.0,5.0,N,132,132,1,63.0,0.0,0.0,12.66,0.0,0.3,75.96,,,0.05,18,Extremely Short & Expensive
2,2019-01-13 17:20:10,2019-01-13 17:20:45,1.0,0.0,2.0,N,48,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.5833333333333334,17,Extremely Short & Expensive
2,2019-01-13 17:29:53,2019-01-13 17:30:01,1.0,0.02,2.0,N,142,142,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.13333333333333333,17,Extremely Short & Expensive
1,2019-01-13 17:09:11,2019-01-13 17:09:21,2.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,,,0.16666666666666666,17,Extremely Short & Expensive
2,2019-01-13 17:35:03,2019-01-13 17:37:15,1.0,0.0,5.0,N,264,230,1,68.0,0.0,0.0,13.66,0.0,0.3,81.96,,,2.2,17,Extremely Short & Expensive
2,2019-01-13 17:23:10,2019-01-14 17:14:17,2.0,1.94,1.0,N,143,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,1431.1166666666666,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:05:58,2019-01-14 16:25:00,1.0,3.25,1.0,N,239,90,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,1399.0333333333333,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:28:00,2019-01-13 17:28:08,2.0,0.0,5.0,N,132,132,2,62.0,0.0,0.0,0.0,0.0,0.3,62.3,,,0.13333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:42:38,2019-01-13 17:42:41,3.0,0.17,5.0,N,132,132,1,65.2,0.0,0.5,6.0,0.0,0.3,72.0,,,0.05,17,Extremely Short & Expensive
2,2019-01-13 17:50:17,2019-01-13 17:50:22,2.0,0.0,2.0,N,230,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.08333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:47:17,2019-01-13 17:47:19,1.0,0.0,5.0,N,229,229,1,65.0,0.0,0.5,5.0,0.0,0.3,70.8,,,0.03333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:20:57,2019-01-13 17:20:59,1.0,0.0,5.0,N,264,230,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,,,0.03333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:18:45,2019-01-14 16:21:12,1.0,1.54,1.0,N,186,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,1382.45,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:54:37,2019-01-14 17:53:26,3.0,1.34,1.0,N,100,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,1438.8166666666666,17,Unrealistically Long (3+ hours)
1,2019-01-13 17:28:06,2019-01-13 17:32:39,0.0,0.7,2.0,N,170,230,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,4.55,17,Extremely Short & Expensive
2,2019-01-13 17:20:53,2019-01-13 17:21:03,1.0,0.0,5.0,N,161,161,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,,,0.16666666666666666,17,Extremely Short & Expensive
2,2019-01-13 17:07:35,2019-01-13 17:07:53,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.3,17,Extremely Short & Expensive
2,2019-01-13 17:04:57,2019-01-13 17:05:05,1.0,0.01,2.0,N,162,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.13333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:03:29,2019-01-13 17:03:32,1.0,0.0,2.0,N,144,144,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.05,17,Extremely Short & Expensive
2,2019-01-13 17:10:00,2019-01-14 17:05:13,1.0,1.8,1.0,N,100,158,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,1435.2166666666667,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:43:44,2019-01-14 17:42:27,1.0,1.25,1.0,N,230,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,1438.7166666666667,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:47:39,2019-01-14 17:39:59,6.0,1.68,1.0,N,43,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,1432.3333333333333,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:57:39,2019-01-13 17:57:41,1.0,0.0,5.0,N,264,230,1,70.0,0.0,0.0,17.58,0.0,0.3,87.88,,,0.03333333333333333,17,Extremely Short & Expensive
1,2019-01-13 17:43:48,2019-01-13 17:43:57,1.0,2.5,2.0,N,162,162,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.15,17,Extremely Short & Expensive
2,2019-01-13 17:21:28,2019-01-13 17:22:14,1.0,1.1,2.0,N,132,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,0.7666666666666667,17,Extremely Short & Expensive
2,2019-01-13 17:59:02,2019-01-13 17:59:10,2.0,0.0,2.0,N,230,163,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.13333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:37:22,2019-01-13 17:40:09,1.0,0.29,2.0,N,163,163,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,2.783333333333333,17,Extremely Short & Expensive
1,2019-01-13 17:43:48,2019-01-13 17:44:00,1.0,0.0,5.0,N,132,132,1,60.0,0.0,0.0,7.0,0.0,0.3,67.3,,,0.2,17,Extremely Short & Expensive
2,2019-01-13 17:51:53,2019-01-13 17:52:24,1.0,0.01,2.0,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.5166666666666667,17,Extremely Short & Expensive
2,2019-01-13 17:28:00,2019-01-14 17:21:37,2.0,1.94,1.0,N,163,262,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,1433.6166666666666,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:00:49,2019-01-13 17:00:51,1.0,0.0,5.0,N,264,211,1,80.0,0.0,0.5,10.0,0.0,0.3,90.8,,,0.03333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:21:47,2019-01-14 17:15:30,1.0,1.04,1.0,N,48,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,1433.7166666666667,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:58:48,2019-01-14 17:36:24,5.0,2.12,1.0,N,230,249,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,1417.6,17,Unrealistically Long (3+ hours)
2,2019-01-13 18:24:40,2019-01-14 18:12:13,2.0,2.51,1.0,N,48,114,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,1427.55,18,Unrealistically Long (3+ hours)
2,2019-01-13 17:40:18,2019-01-14 17:26:27,1.0,5.26,1.0,N,162,209,1,17.0,0.0,0.5,1.78,0.0,0.3,19.58,,,1426.15,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:55:20,2019-01-14 17:20:18,2.0,6.81,1.0,N,236,231,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,,,1404.9666666666667,17,Unrealistically Long (3+ hours)
2,2019-01-13 15:47:02,2019-01-14 15:20:16,1.0,17.48,2.0,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,1413.2333333333333,15,Unrealistically Long (3+ hours)
1,2019-01-13 17:33:46,2019-01-13 17:34:25,1.0,24.1,5.0,N,264,264,1,125.3,0.0,0.0,24.0,0.0,0.3,149.6,,,0.65,17,Impossible Distance-Duration Combo
2,2019-01-13 17:07:18,2019-01-14 17:05:09,1.0,0.62,1.0,N,79,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,1437.85,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:31:41,2019-01-13 17:31:52,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,0.18333333333333332,17,Extremely Short & Expensive
2,2019-01-13 17:06:48,2019-01-13 17:07:43,6.0,0.1,5.0,N,132,132,1,63.0,0.0,0.5,6.2,0.0,0.3,70.0,,,0.9166666666666666,17,Extremely Short & Expensive
2,2019-01-13 17:24:18,2019-01-13 17:24:23,2.0,0.19,5.0,N,230,230,1,69.0,0.0,0.5,13.96,0.0,0.3,83.76,,,0.08333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:11:53,2019-01-13 17:12:00,5.0,0.0,5.0,N,163,163,1,65.0,0.0,0.5,10.0,0.0,0.3,75.8,,,0.11666666666666667,17,Extremely Short & Expensive
2,2019-01-13 16:53:25,2019-01-13 16:53:27,2.0,0.0,5.0,N,264,264,1,65.0,0.0,0.5,0.0,0.0,0.3,65.8,,,0.03333333333333333,16,Extremely Short & Expensive
2,2019-01-13 17:05:27,2019-01-13 17:06:28,1.0,0.0,5.0,N,264,233,1,60.0,0.0,0.0,15.08,0.0,0.3,75.38,,,1.0166666666666666,17,Extremely Short & Expensive
2,2019-01-13 17:22:56,2019-01-13 17:22:59,1.0,0.02,5.0,N,43,43,1,65.0,0.0,0.5,13.16,0.0,0.3,78.96,,,0.05,17,Extremely Short & Expensive
2,2019-01-13 12:05:20,2019-01-13 17:52:09,1.0,8.42,1.0,N,138,166,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,,,346.81666666666666,12,Unrealistically Long (3+ hours)
2,2019-01-13 08:53:39,2019-01-14 08:13:02,1.0,3.13,1.0,N,239,233,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,,,1399.3833333333334,8,Unrealistically Long (3+ hours)
2,2019-01-13 09:08:11,2019-01-14 08:28:28,1.0,4.0,1.0,N,68,166,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,,1400.2833333333333,9,Unrealistically Long (3+ hours)
2,2019-01-13 14:05:31,2019-01-13 17:24:42,1.0,0.0,5.0,N,163,142,1,62.0,0.0,0.5,5.0,0.0,0.0,67.5,,,199.18333333333334,14,Unrealistically Long (3+ hours)
2,2019-01-13 17:36:14,2019-01-14 17:34:05,1.0,1.61,1.0,N,264,264,1,13.0,0.0,0.5,0.69,0.0,0.3,14.49,,,1437.85,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:17:25,2019-01-13 17:18:37,1.0,0.34,5.0,N,226,233,1,51.71,0.0,0.0,0.0,0.0,0.3,52.01,,,1.2,17,Extremely Short & Expensive
1,2019-01-13 17:38:02,2019-01-13 17:38:17,1.0,0.0,5.0,N,231,231,1,63.0,0.0,0.0,6.0,0.0,0.3,69.3,,,0.25,17,Extremely Short & Expensive
2,2019-01-13 17:22:37,2019-01-13 17:22:55,2.0,0.0,5.0,N,164,164,2,75.0,0.0,0.5,0.0,0.0,0.3,75.8,,,0.3,17,Extremely Short & Expensive
2,2019-01-13 17:05:26,2019-01-14 17:00:40,1.0,1.4,1.0,N,246,143,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,1435.2333333333333,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:10:18,2019-01-13 17:10:48,1.0,0.0,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.5,17,Extremely Short & Expensive
2,2019-01-13 17:06:56,2019-01-14 17:06:14,1.0,1.8,1.0,N,230,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,1439.3,17,Unrealistically Long (3+ hours)
2,2019-01-13 17:07:59,2019-01-13 17:08:10,1.0,0.0,5.0,N,265,265,2,149.0,0.0,0.5,0.0,0.0,0.3,149.8,,,0.18333333333333332,17,Extremely Short & Expensive
2,2019-01-13 16:57:30,2019-01-13 16:57:35,1.0,0.0,5.0,N,264,170,1,63.0,0.0,0.5,10.0,0.0,0.3,73.8,,,0.08333333333333333,16,Extremely Short & Expensive
2,2019-01-13 07:20:03,2019-01-14 07:06:09,2.0,10.22,1.0,N,170,138,1,38.5,0.0,0.5,7.0,0.0,0.3,46.3,,,1426.1,7,Unrealistically Long (3+ hours)
1,2019-01-13 17:22:39,2019-01-13 17:22:48,1.0,0.0,2.0,N,186,186,3,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,0.15,17,Extremely Short & Expensive
1,2019-01-13 17:04:33,2019-01-13 17:04:36,1.0,0.0,2.0,N,264,264,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,0.05,17,Extremely Short & Expensive
2,2019-01-13 17:39:14,2019-01-13 17:39:19,1.0,0.0,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.08333333333333333,17,Extremely Short & Expensive
2,2019-01-13 17:18:44,2019-01-14 17:16:20,1.0,1.0,1.0,N,143,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,1437.6,17,Unrealistically Long (3+ hours)
1,2019-01-13 18:46:56,2019-01-13 18:48:26,1.0,12.8,1.0,N,22,22,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,1.5,18,Long & Extremely Cheap
2,2019-01-13 18:51:41,2019-01-13 18:54:37,1.0,0.0,5.0,N,13,13,2,59.0,0.0,0.5,0.0,0.0,0.3,59.8,,,2.933333333333333,18,Extremely Short & Expensive
1,2019-01-13 18:24:53,2019-01-13 18:25:00,1.0,0.0,2.0,N,237,237,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,0.11666666666666667,18,Extremely Short & Expensive
2,2019-01-13 17:27:05,2019-01-14 16:40:11,2.0,2.31,1.0,N,237,164,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,1393.1,17,Unrealistically Long (3+ hours)
2,2019-01-13 18:27:25,2019-01-13 18:27:27,1.0,0.0,2.0,N,255,255,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.03333333333333333,18,Extremely Short & Expensive
2,2019-01-13 18:40:17,2019-01-14 17:51:04,1.0,1.85,1.0,N,142,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,1390.7833333333333,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:53:36,2019-01-14 18:33:40,1.0,3.16,1.0,N,170,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,1420.0666666666666,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:35:24,2019-01-14 17:51:17,2.0,2.07,1.0,N,170,249,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,,,1395.8833333333334,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:51:45,2019-01-14 18:22:04,5.0,9.47,1.0,N,138,48,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,,,1410.3166666666666,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:19:37,2019-01-14 17:44:50,1.0,5.46,1.0,N,79,145,1,25.0,0.0,0.5,1.29,0.0,0.3,27.09,,,1405.2166666666667,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:07:12,2019-01-14 17:22:08,6.0,3.37,1.0,N,161,237,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,,1394.9333333333334,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:53:53,2019-01-14 18:00:59,1.0,1.45,1.0,N,142,236,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,,1387.1,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:24:05,2019-01-14 18:14:00,1.0,5.32,1.0,N,158,48,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,1429.9166666666667,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:21:48,2019-01-14 00:00:00,3.0,17.76,2.0,N,161,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,338.2,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:32:46,2019-01-14 18:25:29,1.0,2.4,1.0,N,114,233,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,,,1432.7166666666667,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:27:21,2019-01-14 18:17:37,1.0,2.83,1.0,N,137,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,1430.2666666666667,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:45:15,2019-01-13 18:45:26,1.0,0.0,2.0,N,140,140,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,,,0.18333333333333332,18,Extremely Short & Expensive
2,2019-01-13 18:15:04,2019-01-13 18:15:24,1.0,0.0,2.0,N,114,114,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.3333333333333333,18,Extremely Short & Expensive
2,2019-01-13 13:29:06,2019-01-14 13:00:35,2.0,17.7,2.0,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,1411.4833333333333,13,Unrealistically Long (3+ hours)
1,2019-01-13 18:20:20,2019-01-13 18:20:34,1.0,22.7,5.0,N,265,265,1,65.0,0.0,0.0,0.0,0.0,0.3,65.3,,,0.23333333333333334,18,Impossible Distance-Duration Combo
2,2019-01-13 18:24:48,2019-01-14 18:18:06,1.0,4.5,1.0,N,13,97,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,1433.3,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:52:34,2019-01-13 18:53:10,2.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.6,18,Extremely Short & Expensive
2,2019-01-13 18:09:03,2019-01-14 17:50:39,1.0,3.17,1.0,N,234,142,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,1421.6,18,Unrealistically Long (3+ hours)
2,2019-01-13 11:46:13,2019-01-14 10:58:48,6.0,2.4,1.0,N,186,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,1392.5833333333333,11,Unrealistically Long (3+ hours)
2,2019-01-13 18:10:39,2019-01-14 17:59:06,3.0,0.32,1.0,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,1428.45,18,Unrealistically Long (3+ hours)
2,2019-01-13 14:51:31,2019-01-14 14:04:37,4.0,5.6,1.0,N,162,87,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,,1393.1,14,Unrealistically Long (3+ hours)
2,2019-01-13 11:39:07,2019-01-14 10:49:51,1.0,2.31,1.0,N,151,263,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,1390.7333333333333,11,Unrealistically Long (3+ hours)
2,2019-01-13 11:49:23,2019-01-14 11:05:59,1.0,2.06,1.0,N,239,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,1396.6,11,Unrealistically Long (3+ hours)
2,2019-01-13 18:58:39,2019-01-14 18:56:01,1.0,1.04,1.0,N,246,246,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,,,1437.3666666666666,18,Unrealistically Long (3+ hours)
2,2019-01-13 14:24:59,2019-01-14 14:16:48,1.0,5.39,1.0,N,107,226,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,1431.8166666666666,14,Unrealistically Long (3+ hours)
2,2019-01-13 18:31:07,2019-01-13 18:31:10,2.0,0.0,5.0,N,132,132,1,59.0,0.0,0.0,14.82,0.0,0.3,74.12,,,0.05,18,Extremely Short & Expensive
2,2019-01-13 18:31:57,2019-01-14 17:56:05,2.0,4.13,1.0,N,144,142,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,1404.1333333333334,18,Unrealistically Long (3+ hours)
1,2019-01-13 18:13:00,2019-01-13 18:13:11,2.0,18.4,2.0,N,132,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,0.18333333333333332,18,Extremely Short & Expensive
1,2019-01-13 18:15:04,2019-01-13 18:15:24,1.0,2.6,2.0,N,48,48,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,,,0.3333333333333333,18,Extremely Short & Expensive
2,2019-01-13 18:19:37,2019-01-13 18:19:39,1.0,0.29,5.0,N,132,132,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56,,,0.03333333333333333,18,Extremely Short & Expensive
2,2019-01-13 16:40:51,2019-01-14 16:01:23,2.0,10.44,1.0,N,264,264,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,,,1400.5333333333333,16,Unrealistically Long (3+ hours)
2,2019-01-13 18:01:10,2019-01-13 18:01:27,1.0,0.04,2.0,N,236,236,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.2833333333333333,18,Extremely Short & Expensive
2,2019-01-13 18:51:32,2019-01-14 18:11:00,1.0,8.63,1.0,N,138,162,2,25.5,0.0,0.5,0.0,5.76,0.3,32.06,,,1399.4666666666667,18,Unrealistically Long (3+ hours)
1,2019-01-13 18:35:20,2019-01-13 18:35:30,0.0,0.0,2.0,N,164,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,0.16666666666666666,18,Extremely Short & Expensive
2,2019-01-13 18:59:16,2019-01-13 18:59:42,1.0,0.02,2.0,N,13,13,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.43333333333333335,18,Extremely Short & Expensive
2,2019-01-13 18:24:33,2019-01-13 18:24:43,1.0,0.0,5.0,N,186,186,1,110.0,0.0,0.0,34.82,5.76,0.3,150.88,,,0.16666666666666666,18,Extremely Short & Expensive
2,2019-01-13 13:23:23,2019-01-14 12:50:11,1.0,3.66,1.0,N,113,230,1,18.5,0.0,0.5,1.5,0.0,0.3,20.8,,,1406.8,13,Unrealistically Long (3+ hours)
2,2019-01-13 18:14:49,2019-01-14 17:34:31,1.0,7.25,1.0,N,138,75,1,22.5,0.0,0.5,5.81,5.76,0.3,34.87,,,1399.7,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:13:54,2019-01-14 00:00:00,1.0,13.91,1.0,N,138,88,1,43.0,0.0,0.5,8.76,0.0,0.3,52.56,,,346.1,18,Unrealistically Long (3+ hours)
1,2019-01-13 18:16:56,2019-01-13 18:17:07,1.0,8.1,2.0,Y,107,107,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,0.18333333333333332,18,Extremely Short & Expensive
2,2019-01-13 12:21:55,2019-01-14 11:33:52,5.0,2.32,1.0,N,90,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,1391.95,12,Unrealistically Long (3+ hours)
2,2019-01-13 18:30:02,2019-01-13 18:30:14,2.0,0.0,2.0,N,170,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.2,18,Extremely Short & Expensive
2,2019-01-13 18:41:26,2019-01-14 18:37:30,2.0,1.82,1.0,N,238,75,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,1436.0666666666666,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:42:26,2019-01-14 18:38:08,1.0,4.73,1.0,N,230,112,1,19.5,0.0,0.5,5.21,5.76,0.3,31.27,,,1435.7,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:16:26,2019-01-13 18:16:27,1.0,0.0,5.0,N,264,132,1,63.0,0.0,0.5,7.0,0.0,0.3,70.8,,,0.016666666666666666,18,Extremely Short & Expensive
2,2019-01-13 18:42:16,2019-01-14 18:26:06,1.0,5.92,1.0,N,261,161,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,1423.8333333333333,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:23:10,2019-01-14 00:00:00,1.0,12.72,1.0,N,132,70,1,36.0,0.0,0.5,3.68,0.0,0.3,40.48,,,336.8333333333333,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:42:23,2019-01-13 18:42:28,6.0,0.0,5.0,N,164,164,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56,,,0.08333333333333333,18,Extremely Short & Expensive
2,2019-01-13 18:30:27,2019-01-14 17:41:42,1.0,1.89,1.0,N,142,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,1391.25,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:46:50,2019-01-13 18:46:54,1.0,0.0,5.0,N,264,264,1,100.0,0.0,0.0,20.06,0.0,0.3,120.36,,,0.06666666666666667,18,Extremely Short & Expensive
2,2019-01-13 18:15:47,2019-01-14 17:31:54,1.0,1.66,1.0,N,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,1396.1166666666666,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:39:37,2019-01-13 18:40:27,1.0,0.25,2.0,N,224,224,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.8333333333333334,18,Extremely Short & Expensive
